ID,title,author_ID,genre,publisheAt,pages,price,stock,status_code,createdAt,createdBy,modifiedAt,modifiedBy
17035383-7fe3-479b-9ab3-5916b1da554e,title-17035383,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035383,2017-08-05,100,2084954.78,80,A,2008-12-26T00:00:00.000Z,createdBy.a54l3@example.org,2022-08-18T00:00:00.000Z,modifiedBy.a54l3@example.com
17035384-1558-4efb-9321-504610e07700,title-17035384,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035384,2005-02-28,36,9567862.8,00,U,2007-09-29T00:00:00.000Z,createdBy.a54l4@example.org,2008-04-03T00:00:00.000Z,modifiedBy.a54l4@example.org
17035385-ce98-4a2a-9d1c-a595b75b2fd2,title-17035385,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035385,2012-09-22,6,1854504.24,98,A,2020-12-04T00:00:00.000Z,createdBy.a54l5@example.org,2015-09-10T00:00:00.000Z,modifiedBy.a54l5@example.com
17035386-809e-48da-865c-bcad9ac46d87,title-17035386,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035386,2010-03-12,87,1354290.02,85,A,2022-07-25T00:00:00.000Z,createdBy.a54l6@example.com,2019-06-16T00:00:00.000Z,modifiedBy.a54l6@example.net
17035387-d304-4b2e-ac9b-95299cfe4faa,title-17035387,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035387,2006-10-01,86,938658.92,93,A,2011-09-11T00:00:00.000Z,createdBy.a54l7@example.org,2006-04-30T00:00:00.000Z,modifiedBy.a54l7@example.net
17035388-64ab-458f-861a-f67664f7b4f6,title-17035388,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035388,2009-09-20,91,2163718.7,73,A,2018-06-05T00:00:00.000Z,createdBy.a54l8@example.com,2002-07-14T00:00:00.000Z,modifiedBy.a54l8@example.net
17035389-5320-459c-b58f-68573d8ffab6,title-17035389,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035389,2017-02-17,100,7384507.61,98,A,2000-01-04T00:00:00.000Z,createdBy.a54l9@example.com,2010-12-04T00:00:00.000Z,modifiedBy.a54l9@example.net
17035390-bcbc-4a59-a6e9-844bc8f74193,title-17035390,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035390,2021-09-13,92,5605616.37,2,L,2013-09-14T00:00:00.000Z,createdBy.a54la@example.org,2021-08-14T00:00:00.000Z,modifiedBy.a54la@example.org
17035391-68af-41d8-aeaf-67667abcb350,title-17035391,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035391,2008-10-24,48,6857145.25,65,A,2020-12-06T00:00:00.000Z,createdBy.a54lb@example.net,2004-01-01T00:00:00.000Z,modifiedBy.a54lb@example.net
17035392-1f77-4321-9b49-8f61c7338e17,title-17035392,31159934-e4f0-4080-935e-b8e83b557acb,genre-17035392,2019-10-15,53,4278243.99,39,A,2007-12-13T00:00:00.000Z,createdBy.a54lc@example.org,2000-05-17T00:00:00.000Z,modifiedBy.a54lc@example.org
